2014,11,23,52,49,46,50,47,41,100,91,77,29.9,29.53,29.1,10,6,2,17,9,23,1.22,0,1,0,0,50,41.417,87.365,55,1.6734e+05
2014,11,24,50,39,27,50,35,21,100,92,75,29.86,29.4,29.09,10,7,0,35,20,47,0.3,1,1,1,0,50,41.417,87.365,36,1.6734e+05
2014,11,25,28,25,22,22,18,15,81,76,69,30.25,30.1,29.88,10,10,10,28,11,36,0,0,0,0,0,50,41.417,87.365,1,1.6734e+05
2014,11,26,27,25,22,21,19,18,85,78,72,30.22,30.18,30.13,10,10,8,13,5,16,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,11,27,29,24,19,25,20,12,89,79,63,30.43,30.32,30.17,10,6,1,17,10,21,0,0,0,1,0,50,41.417,87.365,0,1.6734e+05
2014,11,28,31,23,15,24,18,12,88,74,64,30.41,30.2,29.96,10,10,10,18,9,26,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,11,29,52,41,30,48,37,24,90,79,64,29.94,29.75,29.67,10,10,9,23,13,35,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,11,30,58,45,32,52,41,31,100,93,81,30.27,29.93,29.69,10,6,1,23,13,29,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,1,32,24,16,27,17,12,85,73,58,30.64,30.55,30.28,10,10,9,18,11,25,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,2,32,25,17,29,23,13,96,84,72,30.56,30.24,30.08,10,7,2,18,9,24,0,0,0,1,0,50,41.417,87.365,1,1.6734e+05
2014,12,3,38,31,23,26,21,17,88,75,44,30.4,30.24,30.09,10,9,8,21,10,26,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,4,34,29,23,25,21,16,81,70,61,30.45,30.37,30.26,10,10,10,12,7,14,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,5,39,36,32,33,30,25,92,84,75,30.29,30.23,30.16,10,6,4,10,5,14,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,6,39,32,24,34,29,18,87,78,65,30.66,30.47,30.23,10,8,6,17,8,26,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,7,37,29,20,26,22,15,82,73,57,30.69,30.56,30.33,10,10,10,16,8,22,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,8,37,34,31,36,32,25,100,93,79,30.31,30.1,30.02,10,5,1,16,9,22,0.13,0,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,9,40,37,33,36,33,30,97,91,82,30.36,30.28,30.09,10,7,2,16,10,26,0.03,0,1,1,0,50,41.417,87.365,0,1.6734e+05
2014,12,10,36,34,32,31,28,25,96,81,70,30.38,30.32,30.23,10,9,2,14,8,20,0.01,0,0,1,0,50,41.417,87.365,0,1.6734e+05
2014,12,11,33,29,24,27,23,22,91,79,69,30.31,30.25,30.19,10,8,6,13,9,17,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,12,33,27,21,32,26,19,100,95,88,30.37,30.31,30.25,5,3,0,13,7,14,0,1,0,1,0,50,41.417,87.365,0,1.6734e+05
2014,12,13,49,41,33,42,37,32,96,87,77,30.28,30.2,30.12,7,5,3,15,7,19,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,14,50,47,43,45,43,41,100,93,83,30.14,30.1,30.06,7,4,1,16,9,20,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,15,46,44,41,44,42,38,100,95,79,30.04,29.9,29.69,8,3,0,15,10,20,0.02,1,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,16,45,39,32,44,40,25,100,97,75,30.13,29.83,29.65,10,5,0,23,12,29,0.07,1,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,17,31,28,25,25,19,17,81,76,69,30.32,30.24,30.14,10,9,3,18,11,23,0,0,0,1,0,50,41.417,87.365,0,1.6734e+05
2014,12,18,27,24,21,20,18,17,82,75,69,30.34,30.28,30.23,10,10,8,12,6,13,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,19,32,29,26,24,23,20,85,77,69,30.35,30.3,30.25,10,10,7,12,6,13,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,20,32,31,29,26,25,22,85,78,72,30.32,30.3,30.25,10,9,6,9,4,10,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,21,36,33,29,28,26,25,86,82,72,30.3,30.21,30.08,9,7,5,14,8,16,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,22,41,34,27,40,33,24,100,92,82,30.06,29.81,29.62,6,4,2,17,10,22,0.11,0,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,23,48,44,39,46,41,37,97,88,68,29.79,29.69,29.59,10,8,3,20,8,25,0.09,0,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,24,43,39,35,39,36,33,100,92,86,29.7,29.58,29.48,10,8,2,20,9,24,0.33,0,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,25,41,38,34,32,31,28,89,82,70,30.09,29.93,29.68,10,10,10,22,12,29,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,26,51,42,32,42,37,30,89,81,63,30.11,30.07,30.04,10,10,10,18,9,22,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,27,48,41,33,47,39,25,100,90,72,30.12,30.04,29.98,10,7,1,28,13,36,0.02,0,1,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,28,34,29,23,26,21,15,82,73,54,30.28,30.2,30.12,10,10,10,14,6,16,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,29,32,27,21,24,19,15,85,73,60,30.49,30.37,30.27,10,10,10,12,5,15,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2014,12,30,24,18,11,18,11,-1,85,69,46,30.66,30.6,30.5,10,9,2,15,8,21,0,0,0,1,0,50,41.417,87.365,0,1.6734e+05
2014,12,31,18,12,5,5,0,-4,69,57,45,30.61,30.44,30.2,10,10,10,22,14,28,0,0,0,0,0,50,41.417,87.365,0,1.6734e+05
2015,1,1,28,21,14,15,10,4,72,60,49,30.18,30.12,30.04,10,10,10,26,17,32,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,2,33,25,16,22,18,13,85,72,56,30.37,30.28,30.18,10,10,10,9,4,12,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,3,35,32,28,35,32,23,100,96,75,30.17,29.88,29.76,10,3,1,12,5,13,0.64,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,4,35,21,6,34,24,-4,100,90,63,30.51,29.97,29.7,10,3,0,24,12,30,0.05,1,1,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,5,8,3,-3,5,-3,-10,87,74,63,30.69,30.54,30.36,10,7,0,21,12,25,0.07,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,6,11,8,5,5,3,0,91,80,64,30.4,30.32,30.23,10,6,2,25,13,30,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,7,9,1,-7,3,-2,-14,92,75,55,30.8,30.54,30.24,10,3,0,23,16,35,0,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,8,18,5,-9,13,1,-15,84,78,69,30.68,30.07,29.8,10,4,0,33,18,42,0,1,0,1,0,50,41.417,87.365,1,1.6763e+05
2015,1,9,15,7,-2,7,-2,-8,84,69,58,30.48,30.23,29.92,10,7,1,28,17,38,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,10,23,9,-5,11,0,-9,83,70,60,30.52,30.44,30.34,10,10,10,20,11,24,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,11,31,26,20,26,22,10,96,83,63,30.35,30.29,30.23,10,5,1,14,7,18,0.01,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,12,29,21,12,27,20,5,96,80,63,30.67,30.4,30.23,10,7,1,22,10,30,0.02,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,13,14,6,-2,6,0,-6,88,79,67,30.76,30.65,30.47,10,9,2,10,5,12,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,14,14,4,-7,7,-2,-9,100,86,77,30.48,30.38,30.27,10,6,0,10,4,13,0,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,15,30,18,5,21,15,4,91,80,69,30.24,30.1,30.02,10,8,5,20,10,24,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,16,34,27,20,26,23,19,92,84,70,30.22,30.15,30.05,10,7,4,13,7,16,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,17,41,33,25,33,29,22,88,78,65,30.02,29.79,29.67,10,9,5,23,13,29,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,18,39,33,27,34,29,26,96,83,70,30.02,29.83,29.69,10,10,6,18,11,24,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,19,41,32,22,32,26,21,100,90,70,30.05,29.99,29.91,10,5,0,7,3,8,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,20,42,36,29,34,32,29,100,89,77,29.99,29.93,29.86,8,4,2,8,3,10,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,21,34,32,30,32,30,23,100,92,75,30.28,30.06,29.96,10,5,0,13,6,16,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,22,32,31,29,26,24,21,85,76,69,30.46,30.4,30.25,10,10,8,13,5,18,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,23,30,28,26,24,23,22,88,80,75,30.37,30.14,29.88,10,10,9,17,10,21,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,24,42,34,25,33,29,22,100,85,65,29.84,29.71,29.64,10,7,0,17,9,20,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,25,34,26,18,32,27,12,100,90,69,29.99,29.79,29.67,10,3,0,18,10,27,0.03,1,1,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,26,24,17,9,19,14,7,88,81,71,30.01,29.96,29.92,10,9,2,10,5,12,0.01,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,27,31,23,15,19,15,5,89,72,36,30.31,30.13,29.92,10,10,6,10,5,14,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,28,33,24,15,22,16,11,88,69,56,30.35,30.2,29.9,10,10,10,20,10,30,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,1,29,36,33,30,30,26,21,85,73,59,30.29,29.97,29.72,10,9,3,23,12,32,0,0,0,1,0,50,41.417,87.365,1,1.6763e+05
2015,1,30,30,24,17,21,15,11,84,66,53,30.53,30.45,30.28,10,9,3,21,7,32,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,1,31,36,27,17,33,26,14,100,85,61,30.39,30.23,30.16,10,6,1,16,7,21,0.07,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,1,32,25,17,32,24,13,100,92,84,30.15,29.84,29.67,6,1,0,25,12,31,0.68,1,0,1,0,50,41.417,87.365,3209,1.6763e+05
2015,2,2,21,12,3,16,12,0,87,80,68,30.28,30.09,29.8,10,5,0,17,10,27,0.02,1,0,1,0,50,41.417,87.365,172,1.6763e+05
2015,2,3,32,14,-4,27,16,-5,92,86,75,30.25,30.14,30.01,10,7,0,16,7,21,0,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,4,33,25,16,28,19,4,92,82,56,30.38,30.12,29.96,10,4,0,16,10,23,0.01,1,0,1,0,50,41.417,87.365,2,1.6763e+05
2015,2,5,16,10,4,4,-1,-6,76,65,47,30.52,30.43,30.3,10,10,10,16,10,21,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,6,29,20,10,19,13,5,82,72,65,30.3,30.19,30.01,10,10,9,21,9,28,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,7,42,29,15,36,27,14,96,84,73,29.99,29.84,29.65,10,8,2,17,7,22,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,8,41,34,27,36,32,23,100,91,82,29.97,29.75,29.61,10,5,0,16,9,23,0,1,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,9,27,25,22,23,19,16,88,80,74,30.26,30.12,29.96,10,10,6,15,8,21,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,10,27,18,9,20,13,7,96,84,58,30.3,30.23,30.07,10,6,0,16,5,23,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,11,35,29,23,32,24,12,92,78,60,30.1,30.03,29.98,10,7,1,22,10,26,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,12,23,13,3,16,9,-3,88,76,59,30.48,30.3,30.09,10,4,0,24,12,34,0,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,13,27,12,-3,19,7,-5,88,73,57,30.44,30.22,29.92,10,10,10,20,10,24,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,14,27,18,8,20,5,-4,89,72,49,30.43,30.13,29.77,10,2,0,30,16,43,0,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,15,10,5,-1,6,-3,-13,88,73,38,30.61,30.49,30.38,10,4,1,20,7,23,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,16,10,6,1,-3,-6,-8,72,62,53,30.44,30.21,30.05,10,10,10,10,5,14,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,17,21,13,5,13,8,-2,84,74,64,30.03,29.93,29.87,10,6,1,22,10,24,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,18,10,5,-1,0,-4,-12,85,70,51,30.25,30.05,29.84,10,5,1,24,15,31,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,19,5,-1,-7,-12,-14,-17,65,57,46,30.43,30.35,30.2,10,10,5,21,12,28,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,20,18,2,-14,10,-2,-17,79,66,54,30.42,30.21,30.02,10,10,3,20,10,26,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,21,29,23,16,21,17,11,92,81,72,30.17,30.01,29.9,10,8,6,12,3,14,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,22,27,18,8,21,10,-2,81,67,52,30.65,30.4,30.19,10,9,5,17,9,23,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,23,15,8,0,1,-4,-8,76,63,41,30.72,30.61,30.34,10,10,6,15,9,19,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,2,24,27,14,0,19,7,-8,75,67,54,30.3,29.9,29.72,10,9,2,30,16,36,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,25,25,20,15,16,13,5,88,75,43,30.05,29.98,29.85,10,6,2,14,6,19,0,0,0,1,0,50,41.417,87.365,84,1.6763e+05
2015,2,26,17,11,4,12,8,-3,88,77,52,30.44,30.22,30.01,10,4,0,15,8,21,0.02,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,27,15,6,-4,-1,-3,-7,91,69,45,30.73,30.59,30.42,10,9,2,14,6,16,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,2,28,20,5,-10,14,1,-13,88,72,54,30.79,30.67,30.5,10,8,2,12,4,15,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,1,25,20,15,18,16,11,92,84,74,30.49,30.36,30.27,10,5,0,16,6,19,0.05,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,2,28,18,7,16,11,4,84,68,53,30.56,30.46,30.29,10,9,7,13,7,15,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,3,36,30,24,35,27,15,100,88,66,30.26,29.84,29.65,10,6,2,25,13,31,0.03,0,1,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,4,31,23,14,24,13,0,79,65,43,30.35,30.11,29.89,10,9,7,15,9,20,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,5,20,13,5,12,3,-3,81,62,40,30.59,30.47,30.36,10,8,1,15,6,18,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,6,24,11,-2,13,4,-5,83,70,55,30.58,30.4,30.2,10,10,10,21,11,27,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,7,41,31,21,31,26,15,85,75,65,30.18,30.1,30.03,10,10,10,23,13,27,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,8,39,33,26,29,27,23,92,77,62,30.26,30.19,30.15,10,10,7,13,5,15,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,9,46,34,22,35,29,23,100,85,60,30.24,30.18,30.13,10,6,0,13,4,16,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,10,49,42,34,41,37,33,100,95,74,30.13,30.05,29.97,8,2,0,10,5,13,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,11,53,42,30,39,32,24,100,88,48,30.47,30.21,30.07,10,4,0,12,4,16,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,12,53,41,28,32,27,23,79,63,41,30.56,30.47,30.37,10,10,10,18,9,23,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,13,57,45,33,44,37,28,100,78,55,30.34,30.15,30.01,10,8,0,9,5,12,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,14,58,46,34,43,37,30,100,75,45,30.2,30.04,29.95,10,7,0,18,7,24,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,15,61,44,26,41,33,25,92,70,49,30.31,30.19,30.04,10,10,10,20,8,28,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,16,71,56,40,52,42,34,72,55,36,30.01,29.91,29.78,10,10,10,24,13,34,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,17,41,33,25,36,20,9,87,55,29,30.37,30.23,29.91,10,10,10,28,12,45,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,18,49,37,24,23,15,9,61,42,21,30.38,30.32,30.27,10,10,10,12,5,15,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,19,49,41,32,30,20,11,73,46,22,30.3,30.22,30.13,10,10,10,21,8,25,0,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,20,45,39,33,37,34,32,100,89,71,30.15,30.11,30.07,10,6,2,17,8,22,0.01,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,21,48,37,25,37,32,20,100,80,52,30.26,30.11,29.99,10,7,2,16,8,24,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,22,39,32,24,23,19,16,88,63,39,30.34,30.28,30.23,10,10,10,16,8,20,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,23,32,25,17,26,23,15,96,83,56,30.31,30.26,30.23,10,5,0,18,11,23,0.23,1,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,24,37,24,11,28,18,11,95,77,54,30.34,30.24,29.98,10,8,1,17,10,22,0.03,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,25,44,40,35,42,37,33,100,90,76,30.06,29.92,29.79,10,6,2,26,13,32,0.26,0,1,0,0,50,41.417,87.365,85,1.6763e+05
2015,3,26,44,38,31,35,26,22,89,66,47,30.07,30,29.95,10,10,6,15,8,22,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,27,31,26,21,24,16,9,82,67,45,30.23,30.13,30.04,10,8,2,21,12,29,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,3,28,38,26,13,13,9,4,78,55,31,30.38,30.32,30.23,10,10,10,12,4,16,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,29,47,35,22,37,25,14,78,66,41,30.32,30.05,29.83,10,10,5,25,13,35,0.01,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,30,61,46,30,35,30,24,89,57,30,30.08,29.99,29.83,10,10,10,23,11,30,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,3,31,51,44,36,39,34,30,100,72,48,30.01,29.89,29.71,10,8,0,18,9,26,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,1,71,53,35,37,34,30,85,52,27,30.11,30.01,29.88,10,10,10,18,9,23,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,2,62,53,43,59,48,33,100,79,47,29.88,29.76,29.68,10,8,1,22,9,28,0.34,0,1,0,0,50,41.417,87.365,8,1.6763e+05
2015,4,3,52,41,29,45,35,26,100,79,44,30.19,29.94,29.84,10,7,0,17,8,25,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,4,57,41,25,28,25,20,96,61,26,30.32,30.24,30.15,10,10,5,29,11,37,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,5,67,55,42,29,24,16,62,36,15,30.16,30.09,30.02,10,10,10,28,13,37,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,6,61,49,37,43,37,27,77,56,44,30.06,30.02,29.99,10,10,10,15,6,18,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,7,51,46,40,49,45,37,97,92,76,30.09,30.03,29.99,10,4,1,23,13,29,0.09,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,8,61,52,43,51,46,42,100,90,70,30.01,29.94,29.86,10,4,0,17,8,22,0.14,1,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,9,74,63,51,63,56,50,97,88,66,29.87,29.73,29.5,10,6,0,38,15,47,0.14,1,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,10,66,52,37,47,37,31,80,64,31,30.17,29.84,29.59,10,10,10,37,20,47,0,0,0,0,0,50,41.417,87.365,2,1.6763e+05
2015,4,11,62,48,33,35,31,26,93,56,26,30.29,30.23,30.19,10,10,7,15,6,19,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,12,69,56,42,39,34,30,60,44,24,30.21,30.12,29.99,10,10,10,20,9,28,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,13,67,58,49,56,43,30,93,60,28,30.18,30.02,29.9,10,10,6,22,9,25,0.13,0,1,0,0,50,41.417,87.365,29,1.6763e+05
2015,4,14,68,55,41,33,26,22,58,36,20,30.29,30.24,30.19,10,10,10,13,5,17,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,15,72,56,39,35,27,22,65,38,21,30.29,30.23,30.17,10,10,10,25,13,34,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,16,64,55,45,49,43,25,86,71,35,30.16,30.1,30.05,10,10,9,22,6,26,0.02,0,1,0,0,50,41.417,87.365,1,1.6763e+05
2015,4,17,78,60,41,54,45,40,96,70,32,30.14,30.08,30.01,10,6,0,13,4,17,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,18,74,61,48,51,42,19,72,55,23,30.05,30.02,29.99,10,10,6,21,7,27,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,19,72,61,49,53,44,21,100,72,28,29.99,29.59,29.26,10,7,2,24,13,30,0.56,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,20,55,48,41,54,44,30,100,82,56,29.67,29.41,29.27,10,8,2,31,19,40,0,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,21,56,47,37,34,28,22,79,53,29,29.73,29.67,29.63,10,10,10,40,19,53,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,22,46,40,33,27,24,22,75,57,40,29.91,29.81,29.7,10,10,4,26,13,33,0,0,0,1,0,50,41.417,87.365,0,1.6763e+05
2015,4,23,52,41,29,29,23,19,79,51,28,30.09,30.02,29.91,10,10,9,20,6,26,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,24,63,45,27,39,22,13,82,45,15,30.12,30.03,29.88,10,10,5,17,6,23,0.17,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,25,47,42,37,42,40,36,93,87,80,29.89,29.79,29.68,10,8,3,29,13,35,0.56,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,26,52,43,34,35,30,26,89,62,39,30.03,29.97,29.85,10,10,10,20,10,28,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,27,52,44,35,36,34,32,89,69,50,30.13,30.09,30.01,10,10,10,22,10,33,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,28,59,46,32,38,35,32,100,74,41,30.19,30.11,29.99,10,8,1,14,4,19,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,29,62,49,36,38,36,34,89,65,38,29.98,29.93,29.89,10,10,10,17,7,23,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,4,30,47,43,38,36,35,34,86,74,63,30.1,29.99,29.87,10,10,10,22,10,29,0,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,1,65,52,38,41,39,36,89,64,40,30.19,30.14,30.1,10,10,10,13,6,16,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,2,76,63,49,43,37,32,68,42,21,30.13,30.05,29.98,10,10,8,17,7,22,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,3,81,67,53,45,42,39,62,41,26,30.03,29.99,29.94,10,10,10,22,10,30,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,4,72,65,57,61,56,44,93,73,45,30.18,30.1,29.95,10,10,5,22,8,26,0.15,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,5,71,64,57,65,60,54,100,92,78,30.22,30.19,30.15,10,5,1,21,6,24,0.63,0,1,0,0,50,41.417,87.365,14,1.6763e+05
2015,5,6,83,69,55,62,56,53,100,78,38,30.21,30.16,30.06,10,5,0,13,6,16,0,1,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,7,86,72,58,59,54,49,93,57,31,30.1,30.03,29.94,10,9,3,23,9,30,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,8,82,73,63,65,62,54,100,82,49,30.01,29.98,29.94,10,8,1,32,7,50,0.76,0,1,0,0,50,41.417,87.365,5,1.6763e+05
2015,5,9,67,57,47,64,54,45,100,93,80,30.09,30.04,29.96,10,5,0,13,6,17,0.03,1,1,0,0,50,41.417,87.365,22,1.6763e+05
2015,5,10,70,59,47,62,51,46,100,91,72,30.06,30.02,29.98,10,6,1,10,4,13,0.04,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,11,71,62,52,65,59,42,100,85,60,29.96,29.88,29.8,10,8,2,29,13,37,0.41,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,12,56,51,45,42,39,35,68,63,59,30.3,30.1,29.95,10,10,10,29,14,37,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,13,54,47,39,39,36,34,86,69,54,30.5,30.42,30.32,10,10,10,16,8,21,0,0,0,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,14,66,53,39,50,42,37,93,65,42,30.4,30.27,30.08,10,10,10,16,9,23,0.04,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,15,80,69,57,64,60,52,93,76,54,30.08,30.01,29.95,10,10,5,25,9,31,0.11,0,1,0,0,50,41.417,87.365,0,1.6763e+05
2015,5,16,77,71,64,67,65,61,96,86,71,30.07,30.03,30,10,9,6,14,8,19,0.08,0,1,0,0,50,41.417,87.365,0,1.6763e+05
