2014,9,7,77,65,53,59,54,50,100,82,39,30.23,30.18,30.14,20,12,7,9,1,9,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,9,8,77,65,53,61,55,52,96,78,41,30.16,30.1,30.02,20,11,2,12,3,12,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,9,9,80,72,63,64,59,55,77,71,58,30.03,29.97,29.88,15,11,10,12,5,12,0,0,0,0,0,150,41.611,86.723,85,4.9057e+05
2014,9,10,80,70,60,72,63,54,100,80,67,29.88,29.76,29.58,15,9,2,24,9,34,0,0,1,0,0,150,41.611,86.723,1603,4.9057e+05
2014,9,11,59,55,51,54,48,45,82,77,72,30.27,30.1,29.88,15,10,7,20,13,23,0,0,0,0,0,150,41.611,86.723,224,4.9057e+05
2014,9,12,59,53,47,52,48,45,94,83,59,30.32,30.26,30.23,15,9,2,17,9,18,0.05,0,1,0,0,150,41.611,86.723,37,4.9057e+05
2014,9,13,58,50,42,46,43,39,97,85,59,30.37,30.31,30.26,20,12,2,18,9,18,0,0,1,0,0,150,41.611,86.723,1,4.9057e+05
2014,9,14,67,54,43,50,45,41,97,85,40,30.35,30.28,30.19,20,12,2,9,1,9,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,9,15,60,54,47,55,51,46,97,88,72,30.2,30.16,30.09,10,9,3,10,3,16,0.01,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,9,16,66,57,48,53,49,43,96,81,45,30.22,30.15,30.1,15,11,7,12,7,16,0.01,0,0,0,0,150,41.611,86.723,47,4.9057e+05
2014,9,17,70,56,44,51,47,43,97,82,43,30.1,30.05,29.98,15,10,4,12,2,12,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,9,18,70,56,44,59,52,45,100,85,43,30.16,30.11,30.05,12,8,4,14,2,14,0,0,0,0,0,150,41.611,86.723,18,4.9057e+05
2014,9,19,75,65,55,54,50,43,86,65,31,30.18,30.09,29.96,15,11,10,12,7,12,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,9,20,82,71,62,69,60,50,96,76,57,29.97,29.88,29.75,10,9,4,18,7,33,0,0,0,0,0,150,41.611,86.723,1341,4.9057e+05
2014,9,21,71,64,57,68,54,44,92,72,59,30.13,29.92,29.71,20,12,5,20,12,32,0.21,0,1,0,0,150,41.611,86.723,1950,4.9057e+05
2014,9,22,64,55,46,49,45,41,100,74,42,30.3,30.23,30.13,20,11,10,15,9,21,0,0,0,0,0,150,41.611,86.723,4,4.9057e+05
2014,9,23,73,58,44,53,47,43,94,79,41,30.36,30.31,30.26,15,11,10,7,2,7,0,0,0,0,0,150,41.611,86.723,9,4.9057e+05
2014,9,24,73,60,48,59,51,46,95,77,41,30.37,30.31,30.27,15,10,0,8,2,8,0,1,0,0,0,150,41.611,86.723,19,4.9057e+05
2014,9,25,77,64,51,59,54,50,96,81,41,30.32,30.27,30.23,15,10,5,8,1,8,0,0,0,0,0,150,41.611,86.723,2,4.9057e+05
2014,9,26,75,62,50,61,55,48,100,80,47,30.28,30.24,30.22,12,8,0,10,2,10,0,1,0,0,0,150,41.611,86.723,11,4.9057e+05
2014,9,27,75,63,51,62,58,52,100,83,61,30.27,30.22,30.18,10,9,5,8,2,8,0,0,0,0,0,150,41.611,86.723,52,4.9057e+05
2014,9,28,73,62,50,61,56,50,100,84,57,30.18,30.13,30.07,10,4,0,8,1,8,0,1,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,9,29,84,67,50,61,55,50,96,74,35,30.07,30.02,29.92,10,6,0,17,4,32,0,1,0,0,0,150,41.611,86.723,24,4.9057e+05
2014,9,30,62,57,53,56,50,46,88,78,68,30.05,30.03,30,15,10,4,17,13,25,0,0,1,0,0,150,41.611,86.723,16,4.9057e+05
2014,10,1,72,58,44,54,49,43,94,72,50,30.05,29.98,29.9,10,10,4,16,9,25,0,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,2,75,68,62,68,60,51,97,81,60,29.91,29.82,29.64,10,9,4,14,7,14,0.28,0,1,0,1,150,41.611,86.723,94,4.9057e+05
2014,10,3,67,56,46,66,50,31,96,77,53,29.81,29.66,29.47,15,10,5,24,10,38,0.12,0,1,0,0,150,41.611,86.723,273,4.9057e+05
2014,10,4,48,42,37,39,32,26,87,64,49,29.79,29.76,29.72,10,10,5,21,13,37,0,0,1,0,0,150,41.611,86.723,960,4.9057e+05
2014,10,5,56,48,40,41,37,30,81,65,41,29.78,29.72,29.65,20,12,10,21,4,37,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,6,63,55,48,48,40,34,81,64,34,29.7,29.64,29.59,15,12,10,18,6,34,0,0,1,0,0,150,41.611,86.723,1,4.9057e+05
2014,10,7,70,58,47,52,43,37,82,64,37,29.87,29.73,29.64,20,12,10,26,7,34,0,0,0,0,0,150,41.611,86.723,39,4.9057e+05
2014,10,8,67,56,47,43,38,30,84,54,26,30.05,29.97,29.87,20,13,10,20,7,39,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,9,58,52,44,46,39,34,84,59,39,30.15,30.09,30.02,20,12,10,12,5,12,0,0,0,0,0,150,41.611,86.723,2,4.9057e+05
2014,10,10,59,47,37,43,39,34,100,73,49,30.19,30.16,30.12,15,11,10,12,3,12,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,11,59,47,35,41,37,32,100,66,36,30.27,30.19,30.16,20,14,10,12,5,12,0,0,0,0,0,150,41.611,86.723,5,4.9057e+05
2014,10,12,65,52,37,56,43,35,96,76,42,30.17,30.03,29.89,20,11,4,14,6,14,0.09,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,13,72,65,57,66,62,56,100,91,73,29.89,29.76,29.55,10,6,2,17,6,29,0.06,0,1,0,0,150,41.611,86.723,69,4.9057e+05
2014,10,14,68,62,56,63,58,54,100,84,68,29.65,29.56,29.49,10,9,2,15,9,24,0.03,0,1,0,0,150,41.611,86.723,134,4.9057e+05
2014,10,15,58,56,53,56,54,9,100,93,14,29.82,29.74,29.65,10,7,2,14,9,18,0.1,0,1,0,0,150,41.611,86.723,67,4.9057e+05
2014,10,16,57,55,53,56,53,50,96,90,82,29.86,29.78,29.69,10,9,3,16,10,18,0.02,0,1,0,0,150,41.611,86.723,14,4.9057e+05
2014,10,17,62,56,51,52,49,43,94,78,59,29.88,29.7,29.58,15,10,5,24,10,34,0.01,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,18,51,48,46,44,40,36,82,71,62,30.21,30.05,29.88,12,10,7,26,14,36,0,0,1,0,0,150,41.611,86.723,1,4.9057e+05
2014,10,19,57,46,35,44,39,34,100,73,48,30.23,30.11,29.94,20,11,10,14,4,23,0,0,0,0,0,150,41.611,86.723,3,4.9057e+05
2014,10,20,63,57,50,50,46,44,82,72,52,29.99,29.91,29.81,20,12,10,15,8,18,0,0,0,0,1,150,41.611,86.723,5,4.9057e+05
2014,10,21,55,50,46,47,43,37,85,70,58,30.26,30.13,29.99,10,10,10,16,12,30,0,0,1,0,0,150,41.611,86.723,1,4.9057e+05
2014,10,22,54,44,34,41,36,33,97,83,51,30.38,30.3,30.25,20,11,4,10,2,10,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,23,61,50,39,43,40,37,94,74,45,30.28,30.18,30.08,12,8,3,9,5,17,0,0,0,0,0,150,41.611,86.723,36,4.9057e+05
2014,10,24,68,60,51,50,46,42,88,66,46,30.08,30.02,29.94,10,10,10,8,3,8,0,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,25,75,64,53,55,42,25,94,55,18,29.98,29.93,29.9,20,11,4,17,6,29,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,26,62,50,41,39,33,27,76,48,31,30.06,29.97,29.88,20,12,10,10,7,10,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,10,27,78,65,52,59,46,32,68,51,40,29.88,29.73,29.61,10,10,10,17,8,39,0,0,1,0,0,150,41.611,86.723,4,4.9057e+05
2014,10,28,67,58,50,61,45,32,100,62,34,29.98,29.83,29.68,20,12,5,29,11,39,0.2,0,1,0,1,150,41.611,86.723,7,4.9057e+05
2014,10,29,48,46,42,35,33,30,72,60,50,30.15,30.06,29.98,20,12,10,14,7,28,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,10,30,53,42,32,37,35,30,93,71,47,30.16,30.11,30.05,15,10,5,12,5,12,0,0,0,0,0,150,41.611,86.723,28,4.9057e+05
2014,10,31,47,41,35,39,35,30,87,73,66,30.3,30.1,30.01,12,8,2,45,16,69,0,0,1,1,0,150,41.611,86.723,9713,4.9057e+05
2014,11,2,51,38,24,30,23,19,100,44,28,30.44,30.3,30.2,20,12,7,14,6,22,0,0,0,0,0,150,41.611,86.723,140,4.9057e+05
2014,11,3,64,55,46,41,30,23,46,37,31,30.2,30.07,29.97,20,12,10,23,10,29,0,0,0,0,0,150,41.611,86.723,29,4.9057e+05
2014,11,4,60,52,43,52,39,33,88,65,36,30.1,30.02,29.92,12,10,2,18,11,34,0,0,1,0,0,150,41.611,86.723,22,4.9057e+05
2014,11,5,62,50,39,38,36,32,87,61,32,30.16,30.04,29.88,15,10,10,13,6,21,0,0,1,0,0,150,41.611,86.723,2,4.9057e+05
2014,11,6,51,46,41,45,35,28,82,66,57,30.2,30.01,29.78,10,10,10,25,12,45,0,0,1,0,0,150,41.611,86.723,79,4.9057e+05
2014,11,7,44,42,39,31,28,25,65,59,49,30.21,30.06,29.84,15,10,10,13,9,17,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,11,8,48,44,38,37,30,25,76,60,50,29.96,29.86,29.74,10,10,10,16,9,31,0,0,1,0,0,150,41.611,86.723,17,4.9057e+05
2014,11,9,51,43,35,34,30,25,70,57,44,29.96,29.87,29.78,20,11,10,17,7,34,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,11,10,64,54,44,41,39,34,76,58,40,29.84,29.7,29.58,10,10,10,17,7,34,0,0,0,0,0,150,41.611,86.723,39,4.9057e+05
2014,11,11,58,46,33,43,32,22,93,66,52,30.15,29.88,29.61,10,9,2,25,12,36,0,0,1,0,0,150,41.611,86.723,11,4.9057e+05
2014,11,12,33,30,28,22,17,13,65,58,51,30.31,30.25,30.16,15,11,1,18,12,25,0,0,0,1,0,150,41.611,86.723,2,4.9057e+05
2014,11,13,30,28,26,21,17,12,76,63,47,30.31,30.3,30.28,15,10,2,22,11,33,0,0,0,1,0,150,41.611,86.723,669,4.9057e+05
2014,11,14,30,26,21,20,16,13,80,64,51,30.38,30.35,30.3,12,10,10,14,8,25,0,0,0,1,0,150,41.611,86.723,0,4.9057e+05
2014,11,15,32,24,16,19,16,13,89,65,48,30.4,30.31,30.2,10,9,7,13,2,13,0,0,0,1,0,150,41.611,86.723,0,4.9057e+05
2014,11,16,33,28,24,27,23,18,86,74,65,30.2,30.04,29.9,10,9,3,14,5,18,0,0,0,1,0,150,41.611,86.723,0,4.9057e+05
2014,11,17,29,22,14,19,8,3,77,63,43,29.99,29.92,29.83,10,10,7,29,14,45,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,11,18,21,16,12,7,6,3,73,60,46,30.16,30.08,29.99,15,11,10,26,15,39,0,0,0,0,0,150,41.611,86.723,2,4.9057e+05
2014,11,19,33,26,18,19,12,7,69,57,47,30.1,29.96,29.77,15,10,10,29,12,43,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,11,20,30,24,19,14,8,1,74,53,31,30.32,30.14,30.02,15,11,10,30,13,41,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,11,21,35,22,10,13,8,2,85,48,30,30.48,30.33,30.2,15,11,10,14,8,21,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,11,22,54,44,34,47,37,13,93,75,39,30.19,29.99,29.87,10,8,5,13,9,26,0.03,0,1,0,0,150,41.611,86.723,12,4.9057e+05
2014,11,23,53,52,50,52,48,41,100,87,71,29.88,29.51,29.1,10,8,3,20,9,28,0.24,0,1,0,0,150,41.611,86.723,130,4.9057e+05
2014,11,24,52,40,29,51,35,23,100,86,74,29.84,29.46,29.09,10,8,2,30,12,48,0.07,0,1,1,0,150,41.611,86.723,122,4.9057e+05
2014,11,25,30,27,24,24,20,18,80,75,64,30.22,30.08,29.85,10,10,10,17,11,25,0,0,0,1,0,150,41.611,86.723,1,4.9057e+05
2014,11,26,30,27,24,24,21,19,81,74,64,30.2,30.17,30.12,10,10,10,9,4,9,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,11,27,31,26,20,27,17,10,83,69,59,30.41,30.33,30.18,10,9,5,20,9,20,0,0,0,1,0,150,41.611,86.723,1,4.9057e+05
2014,11,28,35,27,19,27,20,11,80,69,55,30.39,30.13,29.91,10,10,10,22,5,18,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,11,29,54,43,32,50,38,26,87,77,61,29.9,29.74,29.63,15,10,10,17,10,34,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,11,30,57,44,32,52,40,24,93,86,72,30.3,29.93,29.66,10,7,2,20,12,28,0,0,0,0,0,150,41.611,86.723,20,4.9057e+05
2014,12,1,31,27,23,23,17,9,75,67,47,30.63,30.5,29.63,20,11,10,20,14,33,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,2,33,26,19,30,22,13,92,78,64,30.55,30.26,30.09,15,8,3,14,6,23,0,0,0,1,0,150,41.611,86.723,1,4.9057e+05
2014,12,3,39,31,23,26,21,18,86,68,42,30.38,30.25,30.09,15,11,7,14,8,23,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,4,37,32,26,26,22,18,75,64,48,30.42,30.34,30.27,10,10,10,9,5,9,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,5,39,37,35,36,32,26,88,82,70,30.28,30.22,30.16,10,6,3,10,4,10,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,12,6,41,38,36,36,31,23,85,74,59,30.64,30.48,30.22,10,9,5,18,11,31,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,7,39,32,26,28,24,19,79,66,52,30.66,30.5,30.31,10,10,10,14,8,25,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,8,39,36,33,37,33,27,100,86,72,30.3,30.12,30.01,10,6,2,14,8,14,0,0,1,0,0,150,41.611,86.723,3,4.9057e+05
2014,12,9,39,36,34,37,33,28,93,87,72,30.37,30.27,30.08,10,9,4,21,12,32,0,0,1,1,0,150,41.611,86.723,0,4.9057e+05
2014,12,10,37,35,33,31,29,28,89,81,75,30.37,30.32,30.25,10,10,5,17,13,24,0,0,0,1,0,150,41.611,86.723,1,4.9057e+05
2014,12,11,33,30,27,27,24,21,88,79,60,30.29,30.25,30.23,10,8,5,17,9,17,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,12,37,30,24,34,29,21,100,88,81,30.35,30.28,30.23,10,6,1,15,7,15,0,0,0,1,0,150,41.611,86.723,0,4.9057e+05
2014,12,13,50,44,37,44,40,34,88,83,71,30.26,30.17,30.1,7,6,4,16,3,16,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,14,53,50,46,46,45,43,96,88,77,30.13,30.08,30.03,7,4,2,12,4,12,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,15,48,45,42,46,44,41,100,94,76,30.02,29.85,29.67,5,3,1,14,9,23,0,0,1,0,0,150,41.611,86.723,8,4.9057e+05
2014,12,16,46,40,33,45,37,25,97,87,72,30.14,29.88,29.65,10,6,1,23,9,37,0,0,1,1,0,150,41.611,86.723,0,4.9057e+05
2014,12,17,32,28,24,25,20,17,75,70,64,30.3,30.24,30.14,20,11,10,17,11,21,0,0,0,0,0,150,41.611,86.723,2,4.9057e+05
2014,12,18,29,28,26,18,17,14,70,64,55,30.32,30.28,30.24,10,10,10,9,5,9,0,0,0,0,0,150,41.611,86.723,1250,4.9057e+05
2014,12,19,33,31,29,23,21,19,75,63,56,30.33,30.28,30.27,20,10,10,8,4,8,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,20,35,34,32,25,23,20,70,65,56,30.3,30.28,30.25,10,9,7,9,2,9,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,21,37,35,33,27,25,24,75,69,60,30.27,30.16,30.05,10,8,5,14,7,17,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,22,43,38,32,39,32,25,87,78,65,30.04,29.8,29.6,7,5,2,16,10,22,0,0,1,0,0,150,41.611,86.723,104,4.9057e+05
2014,12,23,51,46,41,45,38,34,84,75,50,29.78,29.68,29.56,20,10,3,15,8,24,0.09,0,1,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,24,44,40,37,37,34,31,87,80,74,29.72,29.61,29.48,10,8,2,16,7,20,0.01,0,1,0,0,150,41.611,86.723,2,4.9057e+05
2014,12,25,42,38,35,32,30,27,75,69,57,30.05,29.93,29.66,15,10,10,129,13,28,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,26,51,44,37,40,35,30,75,67,54,30.07,30.04,30.02,20,12,10,17,8,26,0,0,0,0,0,150,41.611,86.723,1,4.9057e+05
2014,12,27,50,42,34,45,33,22,87,70,58,30.12,30.05,29.98,10,9,3,26,11,41,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,28,34,28,21,24,18,10,80,64,38,30.26,30.19,30.1,15,12,10,12,8,12,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,29,33,26,20,25,16,12,83,62,48,30.48,30.37,30.26,15,11,10,15,6,23,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,30,30,22,14,17,3,-13,74,48,20,30.67,30.59,30.47,20,11,10,15,10,23,0,0,0,0,0,150,41.611,86.723,0,4.9057e+05
2014,12,31,21,14,8,1,-4,-8,52,41,30,30.6,30.38,30.17,20,12,10,21,11,29,0,0,0,0,0,150,41.611,86.723,40,4.9057e+05
2015,1,1,32,24,17,13,7,0,54,47,37,30.16,30.11,30.01,20,12,10,26,13,32,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,2,35,27,19,19,17,13,80,59,44,30.34,30.23,30.15,15,10,10,8,5,8,0,0,0,0,0,150,41.611,86.723,1,4.8765e+05
2015,1,3,36,34,32,34,30,19,93,84,56,30.15,29.9,29.77,10,3,1,12,4,12,0.02,0,1,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,4,36,22,7,34,16,-8,93,73,49,30.51,30.09,29.7,10,5,1,21,8,37,0,0,1,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,5,10,5,0,4,-4,-11,76,62,48,30.66,30.51,30.37,15,7,1,17,11,29,0.03,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,6,14,10,5,5,1,-4,79,64,53,30.38,30.3,30.25,15,9,2,23,9,36,0,0,0,1,0,150,41.611,86.723,1,4.8765e+05
2015,1,7,10,4,-2,-3,-12,-17,57,49,39,30.78,30.6,30.3,20,12,10,26,17,36,0,0,0,0,0,150,41.611,86.723,1,4.8765e+05
2015,1,8,21,10,0,12,4,-11,73,65,52,30.64,30.1,29.81,10,6,0,23,12,37,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,9,16,10,3,6,-5,-9,64,55,48,30.45,30.28,29.93,15,10,4,28,17,34,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,10,26,13,0,10,1,-8,72,56,45,30.46,30.38,30.29,15,10,10,23,8,23,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,11,33,28,24,27,18,9,85,65,44,30.3,30.28,30.24,15,9,2,14,7,17,0.01,0,0,1,0,150,41.611,86.723,1,4.8765e+05
2015,1,12,30,27,24,27,17,10,86,67,50,30.64,30.47,30.25,10,7,1,28,9,39,0.01,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,13,24,12,0,12,4,-7,79,66,49,30.74,30.6,30.48,10,10,7,17,9,24,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,14,19,8,-3,7,1,-11,79,70,58,30.47,30.33,30.22,10,9,4,10,2,10,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,15,33,23,13,22,16,7,75,68,55,30.21,30.08,29.98,10,10,10,14,6,23,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,16,35,30,24,25,22,19,80,73,56,30.2,30.1,30.02,20,9,7,12,7,16,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,17,44,37,30,30,28,23,74,65,49,30.01,29.76,29.63,10,9,7,21,12,36,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,18,42,35,27,32,28,24,86,71,49,30,29.85,29.67,10,10,5,22,10,26,0,0,1,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,19,41,31,21,30,26,18,87,78,61,30.04,29.97,29.89,10,8,3,8,1,8,0,1,1,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,20,41,36,32,32,31,28,89,81,70,29.99,29.92,29.84,10,5,2,12,5,12,0,0,1,0,0,150,41.611,86.723,18,4.8765e+05
2015,1,21,35,34,32,32,27,21,90,76,63,30.28,30.11,29.97,10,7,2,14,7,14,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,22,33,32,31,23,22,21,71,65,60,30.44,30.38,30.28,10,10,10,16,8,16,0,0,0,0,0,150,41.611,86.723,2,4.8765e+05
2015,1,23,33,32,30,24,22,21,72,68,60,30.37,30.1,29.84,10,10,7,14,8,25,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,24,44,37,30,31,27,23,88,74,49,29.82,29.71,29.64,12,8,4,15,6,26,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,25,35,30,26,32,25,15,87,77,64,29.99,29.83,29.67,10,6,2,18,8,34,0,0,1,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,26,28,22,17,22,17,9,81,70,54,30,29.94,29.88,10,8,2,10,6,10,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,27,32,26,19,21,17,10,80,67,41,30.29,30.14,29.92,10,10,7,14,5,14,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,28,36,28,19,20,16,10,80,56,41,30.32,30.11,29.85,10,10,7,17,6,30,0,0,1,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,29,39,36,32,28,21,14,75,54,38,30.31,30.01,29.7,10,10,7,22,13,36,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,1,30,32,24,17,20,12,7,86,60,40,30.54,30.42,30.31,20,12,5,26,14,32,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,1,31,39,30,20,32,24,14,90,75,49,30.36,30.23,30.15,10,6,1,14,3,14,0.09,0,1,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,1,33,28,22,32,25,16,93,85,74,30.15,29.9,29.72,2,1,0,29,8,46,0.07,0,0,1,0,150,41.611,86.723,8929,4.8765e+05
2015,2,2,23,16,9,17,7,1,79,67,54,30.25,30.12,29.86,15,10,2,30,18,47,0.01,0,0,1,0,150,41.611,86.723,76,4.8765e+05
2015,2,3,30,18,5,25,15,-1,81,75,64,30.22,30.1,29.99,10,8,1,14,3,14,0,0,0,1,0,150,41.611,86.723,21,4.8765e+05
2015,2,4,31,22,13,26,13,0,83,68,49,30.38,30.18,29.98,10,7,1,21,7,25,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,5,19,12,5,4,-3,-9,62,51,28,30.5,30.37,30.25,15,11,10,17,12,24,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,6,32,24,15,19,13,4,71,62,51,30.25,30.13,29.97,10,10,10,12,7,20,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,7,45,36,28,34,29,20,80,68,57,29.96,29.77,29.62,10,10,7,20,8,20,0,0,0,0,0,150,41.611,86.723,1,4.8765e+05
2015,2,8,44,38,31,34,31,26,93,82,67,29.98,29.77,29.6,10,6,0,17,8,25,0,1,1,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,9,31,28,26,26,21,18,80,69,60,30.27,30.15,29.98,10,10,5,23,15,31,0,0,0,0,0,150,41.611,86.723,3,4.8765e+05
2015,2,10,32,28,24,20,16,7,69,58,35,30.27,30.17,30.03,10,10,10,14,8,25,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,11,37,30,23,28,19,10,75,64,51,30.11,30.05,29.98,10,9,5,17,7,32,0,0,0,0,0,150,41.611,86.723,2,4.8765e+05
2015,2,12,23,17,11,10,2,-4,68,52,45,30.46,30.34,30.11,20,11,2,25,14,46,0,0,0,1,0,150,41.611,86.723,21,4.8765e+05
2015,2,13,30,18,6,17,7,-2,72,58,42,30.42,30.16,29.9,15,11,10,20,6,25,0,0,0,0,0,150,41.611,86.723,74,4.8765e+05
2015,2,14,30,18,7,19,1,-14,74,49,30,30.45,30.14,29.78,10,9,0,32,15,54,0,0,0,1,0,150,41.611,86.723,20,4.8765e+05
2015,2,15,14,8,1,3,-8,-18,67,48,26,30.58,30.49,30.42,10,7,0,18,11,24,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,16,15,10,6,0,-8,-15,53,44,25,30.41,30.18,30.01,10,10,10,9,5,9,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,17,23,18,13,12,3,-3,74,56,42,30,29.93,29.87,10,9,4,17,6,28,0,0,0,1,0,150,41.611,86.723,32,4.8765e+05
2015,2,18,12,7,1,-2,-8,-19,67,50,34,30.24,30.05,29.86,15,9,2,20,14,39,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,19,8,3,-2,-10,-17,-22,63,41,26,30.39,30.34,30.25,20,11,10,17,12,29,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,20,21,8,-4,7,-3,-13,67,52,36,30.38,30.17,29.99,12,10,4,21,6,32,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,21,30,24,17,22,17,8,80,68,59,30.15,30.03,29.92,10,8,7,9,4,9,0,0,0,0,0,150,41.611,86.723,1,4.8765e+05
2015,2,22,30,20,10,22,5,-8,73,52,38,30.65,30.43,30.16,10,9,7,20,7,20,0,0,0,0,0,150,41.611,86.723,1,4.8765e+05
2015,2,23,17,9,1,-7,-10,-15,54,45,23,30.71,30.54,30.3,15,12,10,14,10,18,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,24,32,19,6,19,4,-9,64,50,41,30.29,29.92,29.72,10,10,4,23,10,39,0,0,0,1,0,150,41.611,86.723,1,4.8765e+05
2015,2,25,27,24,21,18,11,-1,80,59,31,30.03,29.96,29.83,20,8,0,17,12,25,0.01,0,0,1,0,150,41.611,86.723,1,4.8765e+05
2015,2,26,21,14,7,14,4,-7,79,61,45,30.42,30.25,30.03,10,6,0,20,11,29,0.01,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,2,27,17,7,-3,-4,-6,-11,73,54,30,30.69,30.59,30.43,15,10,7,14,7,14,0,0,0,0,0,150,41.611,86.723,0,4.8765e+05
2015,2,28,23,8,-7,13,0,-15,74,62,31,30.74,30.61,30.47,10,7,2,12,2,12,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
2015,3,1,28,22,17,18,14,10,80,70,59,30.46,30.37,30.28,10,8,2,14,4,23,0,0,0,1,0,150,41.611,86.723,0,4.8765e+05
